,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,y
8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,3.125,13000.0,1.125,34700.0,0.875,43700.0,0.875,45600.0,0.75,0.8424968254649386
8072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16600.0,0.625,23600.0,1.0,26300.0,0.5,26900.0,5.625,47300.0,0.625,48900.0,0.5,51800.0,0.5,60600.0,0.625,-2.158907909703996
4687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,0.5,19500.0,0.625,26500.0,1.875,28700.0,1.125,39100.0,0.625,54500.0,2.375,62600.0,0.5,69900.0,1.0,71900.0,0.625,-0.1417148914953844
7011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,2.125,53400.0,0.875,54400.0,0.5,56700.0,1.0,57400.0,1.0,66800.0,1.875,71100.0,0.875,0.2357305613715822
3883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.625,12200.0,0.625,21700.0,1.375,35900.0,0.625,46100.0,2.0,53400.0,0.875,67600.0,0.5,70600.0,0.625,0.4012358527318051
9947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.625,21900.0,3.5,23600.0,2.0,50900.0,1.375,57000.0,1.125,-0.8496521017180302
3342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.875,24400.0,0.75,35000.0,1.625,43100.0,0.875,43500.0,0.75,55500.0,0.75,58700.0,1.0,65800.0,3.0,-1.4859914116030264
5648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.875,19600.0,0.625,22300.0,1.375,34100.0,1.0,35000.0,1.0,36400.0,2.125,37500.0,1.25,68700.0,1.375,-0.6198124651268753
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.875,17700.0,0.875,21800.0,1.625,25300.0,1.375,26100.0,1.75,27700.0,0.875,32600.0,0.875,65000.0,0.875,2.477315549841312
3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,1.125,28100.0,1.125,31000.0,0.625,40000.0,0.5,41000.0,0.625,54900.0,0.625,55200.0,1.5,66200.0,2.25,67400.0,1.125,-0.7873930579461601
6491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,0.5,7700.0,0.5,15700.0,0.5,16800.0,0.5,21300.0,0.875,29600.0,0.5,30500.0,1.125,31600.0,0.5,39900.0,0.5,51000.0,0.5,52100.0,0.5,57900.0,0.5,59000.0,0.5,67000.0,1.75,72000.0,0.5,-0.17388206411085116
2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,3.0,31800.0,0.625,38800.0,0.625,50200.0,2.5,70300.0,0.625,0.3405332850542318
8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.625,18400.0,0.75,22900.0,0.625,26000.0,0.625,32900.0,0.625,40400.0,0.625,48000.0,0.625,61100.0,4.625,62500.0,0.5,0.0007026711327701342
6359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.875,14000.0,1.75,29200.0,4.0,33300.0,0.75,37700.0,0.875,71600.0,1.25,0.8959358380357945
4591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,0.625,5400.0,1.125,9300.0,0.875,13700.0,1.125,14300.0,0.625,20300.0,1.125,43400.0,1.125,67900.0,2.375,70800.0,0.75,0.6487155517249918
2856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12400.0,2.625,20200.0,0.75,41200.0,0.875,47600.0,2.875,51000.0,1.0,0.9587137071724312
8287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1.0,14500.0,0.875,17200.0,0.5,20100.0,0.625,22300.0,0.875,23800.0,1.125,33000.0,1.125,48700.0,0.625,54400.0,0.875,58300.0,0.625,58700.0,0.5,70900.0,0.625,-0.2094216015972927
2106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.5,1900.0,0.75,4900.0,0.75,9900.0,0.5,10400.0,2.5,28400.0,0.75,36600.0,1.75,37400.0,0.5,67600.0,0.75,71400.0,0.5,-1.1778091449322665
2672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,0.875,4100.0,0.5,9000.0,0.5,10500.0,1.25,18300.0,0.625,18900.0,1.25,24500.0,0.625,26800.0,0.75,30600.0,0.5,31500.0,0.5,48500.0,0.5,63600.0,0.5,67000.0,1.125,68500.0,0.5,0.9973661968474679
3289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.5,10400.0,0.5,12800.0,1.25,15900.0,0.5,33000.0,0.5,49500.0,0.5,50500.0,0.5,60300.0,2.75,63800.0,1.125,70000.0,1.0,0.76363537002057
2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.75,12800.0,0.875,19200.0,2.875,35700.0,0.875,49200.0,0.5,58900.0,0.875,65100.0,1.375,-0.3194125789275979
3990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20700.0,1.25,29400.0,1.5,50300.0,3.125,55100.0,0.75,70900.0,0.875,0.7960619553184194
5506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2.25,4300.0,0.625,26100.0,0.875,47400.0,0.5,51800.0,0.625,53200.0,4.25,63500.0,0.5,-0.40579700216106956
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.875,12900.0,0.875,28400.0,1.625,35100.0,1.25,38500.0,1.25,49500.0,0.75,62300.0,1.625,71500.0,1.0,-0.7518535204597171
7604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.75,20500.0,0.875,22100.0,0.75,41000.0,1.0,45000.0,2.5,53400.0,1.375,0.9750567061625471
1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,3.0,14000.0,0.5,17300.0,0.5,22200.0,0.5,25100.0,0.5,29900.0,0.875,67500.0,3.125,0.8217438108743162
6150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.5,6900.0,0.5,23000.0,0.5,24600.0,2.5,24900.0,1.125,45800.0,0.75,56500.0,0.75,64900.0,1.0,68600.0,0.75,69300.0,1.375,-1.676400320471997
6347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,1.875,3600.0,0.5,9800.0,0.875,15800.0,0.5,16500.0,0.5,29600.0,2.875,32200.0,0.75,33900.0,0.5,43500.0,1.125,70700.0,0.5,0.7908737016707638
4674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,1.125,17300.0,1.875,24900.0,0.625,44100.0,0.5,50100.0,1.125,63000.0,1.25,66500.0,1.875,70900.0,0.875,0.05569815979792273
8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.75,13600.0,0.875,21100.0,0.875,22100.0,3.375,22400.0,0.5,23900.0,0.875,30900.0,0.75,44400.0,0.75,67900.0,0.875,1.3864852204216598
7917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.75,28700.0,3.125,31200.0,2.875,52600.0,0.5,70900.0,2.0,-1.1137342123837155
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.875,12400.0,0.5,41900.0,0.625,43300.0,1.125,52200.0,5.0,54300.0,0.875,61600.0,0.875,1.3071049396125247
7935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100.0,3.25,24100.0,0.5,28300.0,0.625,40400.0,2.375,57000.0,0.625,0.9818014359044995
5220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,1.875,20400.0,0.5,21200.0,1.0,27100.0,0.5,39500.0,0.75,51700.0,0.5,52500.0,0.625,55400.0,1.625,67500.0,0.75,0.16387324835154854
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1.75,25700.0,0.5,32300.0,1.0,39400.0,0.875,53300.0,1.75,64000.0,1.75,0.29383900222532844
3038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,1.875,15100.0,3.875,25400.0,0.625,50500.0,1.25,63300.0,1.875,-0.5393945335882083
2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.5,9800.0,0.5,12400.0,0.5,15400.0,0.5,16200.0,0.5,20100.0,1.125,27900.0,0.75,31400.0,0.5,40400.0,2.5,47400.0,0.5,54700.0,1.625,67300.0,0.5,0.29046663735435224
7301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35600.0,4.5,39600.0,0.875,46500.0,1.625,52000.0,1.625,69200.0,0.5,1.4191712184018919
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.875,11100.0,1.5,19300.0,1.375,23500.0,2.625,24200.0,0.875,36400.0,1.375,63100.0,0.5,69500.0,0.875,-1.5438404397743886
9437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1.0,5600.0,0.625,16100.0,0.875,20000.0,1.125,26200.0,1.5,47000.0,0.875,54800.0,1.25,66500.0,0.625,0.18332919953025814
7319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1.0,25500.0,0.75,26400.0,0.75,30800.0,1.75,46600.0,0.625,53100.0,1.125,56300.0,1.625,58000.0,1.625,-0.19593214211338783
9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.5,16700.0,1.25,17600.0,0.75,19500.0,0.5,27400.0,0.75,51900.0,0.5,56600.0,1.75,57800.0,1.875,64600.0,1.875,0.6969663106481919
3568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,0.625,17700.0,2.875,18000.0,0.625,21800.0,0.875,25800.0,0.625,29300.0,1.375,34200.0,0.625,51000.0,0.5,53500.0,1.375,1.5024426894467684
5075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,14500.0,1.125,15500.0,4.75,23700.0,1.0,37600.0,0.75,44200.0,1.375,0.6585732336555379
9240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.5,5500.0,2.5,25400.0,1.5,33300.0,3.0,55200.0,0.5,56800.0,0.75,70900.0,1.25,-1.8600644995990168
2406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,0.5,7700.0,1.625,24400.0,0.625,34300.0,0.5,35800.0,0.5,37100.0,1.5,41500.0,0.5,45200.0,0.5,49300.0,1.625,54300.0,0.5,56900.0,0.5,71600.0,0.5,0.350909792349543
4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2.25,31300.0,1.875,32000.0,1.875,35400.0,0.625,42300.0,0.875,49200.0,2.25,0.7576688783257652
4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,1.25,6800.0,1.375,12600.0,0.625,24300.0,0.625,35900.0,2.625,39400.0,0.625,41700.0,2.25,57500.0,0.625,0.2863160344362269
4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.25,21900.0,2.375,36400.0,3.25,54600.0,1.75,65600.0,0.625,-1.6188107049830174
4016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,1.25,17300.0,3.625,22200.0,0.5,26100.0,2.625,31200.0,0.5,39700.0,0.75,1.8212608760952236
6344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4400.0,1.25,8000.0,0.625,28400.0,0.5,39200.0,1.125,53000.0,0.625,60600.0,2.5,62500.0,0.625,1.0131903704728187
8452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,3.5,3300.0,0.875,7600.0,0.625,42300.0,0.5,45700.0,2.125,1.9299547900136145
6943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,1.125,6500.0,1.5,25500.0,0.875,27200.0,0.875,30200.0,1.5,48400.0,1.125,60900.0,0.875,61400.0,1.0,-0.1767356036170608
8375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,1.625,14800.0,0.625,31300.0,0.75,43900.0,1.5,52200.0,0.75,54100.0,0.875,59700.0,0.625,67200.0,1.25,69900.0,0.5,0.7034516277077618
6411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.125,22800.0,1.125,38400.0,1.875,38700.0,1.125,43900.0,0.875,46800.0,0.75,58700.0,1.125,61700.0,0.5,1.0642946689022283
4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27300.0,0.75,35000.0,1.75,39700.0,0.625,41700.0,0.75,45500.0,0.75,49900.0,0.75,58600.0,0.75,59200.0,0.75,60500.0,0.75,63700.0,1.75,0.628481362499133
9367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,1.25,11700.0,1.25,15600.0,0.5,37300.0,0.5,38600.0,1.375,40700.0,1.375,47800.0,1.375,55800.0,1.25,58400.0,0.5,0.9213582809093088
9632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.625,11100.0,0.875,25900.0,1.375,35900.0,1.375,36300.0,0.625,48900.0,1.25,58700.0,0.625,65700.0,2.375,68800.0,0.625,-1.0078938379715356
3949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1.875,7300.0,0.625,31500.0,1.0,55600.0,1.25,61000.0,1.375,65100.0,1.875,68200.0,1.25,70900.0,0.75,1.3299332556622105
9904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27100.0,0.875,36800.0,0.5,52000.0,3.0,54100.0,2.375,56500.0,1.625,0.9633831354553216
9803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,3.75,26600.0,0.875,36500.0,0.625,47000.0,1.25,51900.0,1.125,61000.0,1.25,61800.0,0.5,69500.0,0.625,-1.7557806012811323
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.75,17000.0,1.25,18400.0,1.5,28900.0,1.5,34800.0,0.625,40600.0,0.5,41000.0,0.75,57100.0,0.875,60800.0,1.25,63200.0,0.625,-0.38660046366474254
6572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,2.375,6200.0,0.625,16700.0,1.25,48600.0,0.625,52000.0,1.5,61000.0,0.5,61800.0,0.625,63100.0,0.625,0.6632426619384284
6722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.875,5600.0,1.125,24500.0,0.625,41100.0,2.0,43000.0,1.125,60900.0,2.125,63000.0,0.625,67200.0,0.5,0.6782885975166301
1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.25,6100.0,0.875,21700.0,0.75,23200.0,1.375,54100.0,3.125,65600.0,1.0,66300.0,0.875,-0.727728140998117
4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.75,13700.0,1.25,23800.0,0.875,32700.0,0.875,49200.0,0.5,50800.0,1.375,57600.0,0.875,65400.0,0.875,71500.0,0.875,0.12262663185268335
1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,1.0,29300.0,0.75,33800.0,1.625,38500.0,1.75,47700.0,0.875,59900.0,0.75,68700.0,1.0,70500.0,1.625,-0.8410914831993984
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,2.125,25700.0,1.0,36500.0,0.5,36900.0,0.625,39500.0,0.5,60300.0,2.25,62000.0,0.625,66400.0,0.5,69700.0,0.5,71800.0,0.5,1.273900116267526
5228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.875,8200.0,1.125,11500.0,1.5,23400.0,1.375,28600.0,0.625,34400.0,0.5,35500.0,0.5,43300.0,1.75,0.18410743757740583
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8900.0,1.0,9200.0,0.625,20400.0,3.375,25100.0,2.5,30900.0,1.0,46900.0,1.5,-0.01252737566875216
858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2.5,7500.0,1.5,16300.0,1.75,38100.0,0.75,40500.0,1.875,42800.0,0.75,56900.0,0.75,-0.008117360068244237
8516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,0.625,4600.0,1.75,7400.0,2.125,30000.0,0.5,42900.0,0.5,43200.0,0.5,50900.0,0.625,51700.0,0.625,55000.0,2.5,-0.9733919512146243
7542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13600.0,1.875,15900.0,0.875,22500.0,0.625,39700.0,0.625,41300.0,1.0,42100.0,1.25,45100.0,1.0,47300.0,0.5,50900.0,0.625,62700.0,1.0,67000.0,0.625,1.512819196742081
7673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.75,24100.0,1.5,35800.0,1.25,41400.0,0.75,43800.0,0.75,44500.0,0.75,56600.0,2.0,61900.0,1.125,-0.32719495939908205
6238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18100.0,1.375,20200.0,0.875,21300.0,1.25,38700.0,1.375,52200.0,1.75,58000.0,1.75,60400.0,1.375,-0.8493926890356477
7685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13700.0,0.625,16300.0,2.75,28700.0,0.5,45400.0,1.875,46800.0,1.25,47700.0,0.5,52600.0,0.5,54300.0,0.5,59400.0,1.125,0.6009836181665568
6204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200.0,3.625,19400.0,1.25,27100.0,1.25,35000.0,2.5,43600.0,0.5,1.6565338227821484
